title,role,job
chief information officer,executive,tech
"director, marketing",executive,marketing
head of engineering,director,tech
systems administrator,employee,tech
researcher,employee,tech
センター長,employee,others
"director, it operations",executive,tech
senior marketing analyst,advanced employee,marketing
senior director of engineering,executive,tech
vp of technology,executive,tech
"director, information systems",executive,tech
marketing products manager,manager,marketing
producer,employee,others
programmer analyst,employee,tech
staff software engineer,employee,tech
director of product development,executive,designing
"manager, business intelligence",manager,customer
senior manager,manager,others
シニアリーディングスタッフ,advanced employee,others
information technology engineer,employee,tech
technology solutions professional,employee,consulting
sr. director,executive,tech
エンジニア,employee,tech
senior vice president of marketing,executive,marketing
"senior project manager, information technology",manager,tech
data analytics manager,manager,data analysis
coo & co-founder,executive,corporate
[[unknown]],employee,others
スーパーバイザー,employee,others
vp of marketing,executive,marketing
クリエイティブディレクター,employee,others
chief marketing officer,executive,marketing
技術担当,employee,tech
sales & leasing consultant,employee,sales
engineer:software,employee,tech
sales director,executive,sales
cmo,executive,marketing
シニアプランナー,advanced employee,others
infrastructure engineer,employee,tech
担当部長,manager,others
regional director,executive,tech
vp of engineering,executive,tech
シニアディレクター,advanced employee,others
ceo and co-founder,executive,others
vice president of software engineering,executive,tech
"senior director, sales operations",executive,sales
sr. systems engineer,advanced employee,tech
manager,manager,others
"ceo, president",executive,others
data analyst,employee,data analysis
marketing consultant,employee,marketing
engineering,employee,tech
ユニットマネージャー,manager,others
chief operations officer,executive,corporate
senior marketing specialist,advanced employee,marketing
director of product management,executive,designing
vp products,executive,designing
vice president engineering,executive,tech
主管,employee,others
business intelligence developer,employee,customer
アソシエイト,employee,others
data warehouse analyst,employee,data analysis
アカウントエグゼクティブ,employee,sales
"manager, marketing",manager,marketing
cto & co-founder,executive,tech
senior associate,director,others
director of sales operations,executive,sales
"manager, product development",manager,designing
"vice president, operations",executive,corporate
"data rating architect, wireless technology development",employee,consulting
director of engineering,executive,tech
サブリーダー,employee,others
グループマネジャー,employee,others
"supervisor, sales operations",employee,sales
student,employee,student
associate,director,others
database engineer,employee,tech
セールスマネージャー,manager,others
solutions engineer,employee,consulting
マーケティングマネージャー,manager,marketing
課長補佐,employee,others
principal,advanced employee,others
senior web developer,advanced employee,tech
technical product manager,manager,designing
主席研究員,advanced employee,tech
oracle dba,employee,tech
vp of sales,executive,sales
tech lead,advanced employee,others
sr software engineer,advanced employee,tech
system administrator,employee,tech
"vp, product",executive,designing
"manager, sales training",manager,sales
president and ceo,executive,others
technical consultant,employee,consulting
"co-founder, chief operating officer",executive,corporate
technology manager,manager,tech
"director, sales operations",executive,sales
marketing director,executive,marketing
non-executive director,executive,tech
"manager, software engineering",manager,tech
chief software architect,executive,consulting
senior oracle dba,advanced employee,tech
founder and ceo,executive,others
strategy analyst,employee,data analysis
"executive director, information technology",executive,tech
cloud engineer,employee,tech
executive vp & chief technology officer,executive,tech
owner,advisory,others
information systems analyst,employee,tech
senior engineer,advanced employee,tech
"director, software engineering",executive,tech
big data architect,employee,consulting
technology analyst,employee,tech
software engineer iii,employee,tech
founder & ceo,executive,others
database manager,manager,data analysis
senior engineering manager,manager,tech
bi analyst,employee,data analysis
principal product manager,manager,designing
"vice president, ecommerce",executive,others
vp of is/it,executive,tech
所長,employee,others
information security analyst,employee,tech
チーフプロデューサー,employee,others
senior vice president of sales,executive,sales
founder and cto,executive,tech
senior vice president of engineering,executive,tech
senior data architect,advanced employee,consulting
head of marketing,director,marketing
"vice president, analytics",executive,data analysis
vice president product management,executive,designing
"vice president, sales operations",executive,sales
"senior manager, global sales operations",manager,sales
systems engineering manager,manager,tech
コンサルタント,employee,consulting
senior marketing products manager,manager,marketing
sr. director of engineering,executive,tech
information technology architect,employee,consulting
marketing analytics manager,manager,marketing
"vice president, technology",executive,tech
senior sales operations specialist,advanced employee,sales
"senior manager, it infrastructure",manager,tech
ディレクター,employee,others
プロジェクトマネジャー,employee,others
business operations manager,manager,customer
chief enterprise architect,executive,consulting
chairman,employee,others
director of product marketing,executive,marketing
senior analyst,advanced employee,data analysis
"project manager, information technology",manager,tech
senior product manager,manager,designing
technical specialist,advanced employee,tech
senior vice president and chief technology officer (cto),executive,tech
it consultant,employee,consulting
vp,executive,others
chief analytics officer,executive,data analysis
"vice president, marketing analytics",executive,marketing
"director, global sales operations",executive,sales
it management: director,executive,tech
it director,executive,tech
web software engineer,employee,tech
senior system engineer,advanced employee,tech
co-founder,advisory,others
senior devops engineer,advanced employee,tech
vice president and chief technology officer (cto),executive,tech
"director, engineering",executive,tech
director of sales,executive,sales
専任,employee,others
founder / ceo,executive,others
co-founder & chief technology officer,executive,tech
information technology director,executive,tech
head of product management,manager,designing
"director, marketing analytics",executive,marketing
principal engineer,advanced employee,tech
"co-founder, cto",executive,tech
vp of product management,executive,designing
data warehouse administrator,employee,data analysis
director of data science,executive,tech
部長代行,manager,others
product management,manager,designing
"senior director, product management",executive,designing
systems architect,employee,consulting
marketing products specialist,advanced employee,marketing
vp r&d,executive,others
software architect,employee,consulting
programmer,employee,tech
product lead,advanced employee,designing
デザイナー,employee,designing
manager of is/it,manager,tech
security analyst,employee,tech
software engineering intern,employee,student
sales operations coordinator,executive,sales
information technology manager,manager,tech
founder,advisory,others
regional marketing manager,manager,marketing
参事,employee,others
development manager,manager,tech
"director, it infrastructure",executive,tech
"vp, customer success",executive,customer
field marketing director,executive,marketing
"lead manager, ecommerce",manager,others
"senior manager, ecommerce",manager,others
business intelligence,employee,customer
senior director,executive,tech
director of operations,executive,tech
sales operations representative,employee,sales
senior technical architect,advanced employee,consulting
system engineer,employee,tech
記者,employee,others
it architect,employee,consulting
vp marketing,executive,marketing
"manager, marketing operations",manager,marketing
executive vp & chief marketing officer,executive,marketing
solution architect,employee,consulting
チーフ,employee,others
データアナリスト,employee,data analysis
global marketing director,executive,marketing
sr. software engineer,advanced employee,tech
project leader,advanced employee,others
室長,employee,others
sales operations administrator,employee,sales
vice president of sales,executive,sales
"senior manager, business intelligence",manager,customer
technical program manager,manager,tech
senior producer,advanced employee,others
webディレクター,employee,others
assistant vice president,executive,others
lead software engineer,advanced employee,tech
chief data scientist,executive,data analysis
senior network engineer,advanced employee,tech
マネージャー,manager,others
head of product,director,designing
アカウントプランナー,employee,sales
シニアマネジャー,advanced employee,others
chairman of the board,employee,others
"senior manager, information security",manager,tech
chief financial officer,executive,corporate
business intelligence manager,manager,customer
ceo/co-founder,executive,others
"director, marketing operations",executive,marketing
担当,employee,others
"director, product marketing",executive,marketing
director data center operations,executive,tech
ceo,executive,others
product owner,advisory,designing
"manager, data science",manager,data analysis
sales operations,employee,sales
technical trainer,employee,tech
取締役副社長,executive,others
regional sales director,executive,sales
founder & chief technology officer,executive,tech
bi consultant,employee,consulting
chief operating officer,executive,corporate
"chief financial officer, executive vice president",executive,corporate
"vice president, sales & marketing",executive,sales
chief technology officer (cto),executive,tech
applications development director,executive,tech
サブマネージャー,manager,others
代表取締役社長,executive,others
"senior vp, marketing",executive,marketing
担当課長,employee,others
"senior manager, data analytics",manager,data analysis
account executive,executive,sales
art director,executive,tech
"executive vp, sales & marketing",executive,sales
chief executive officer and founder,executive,others
customer success,employee,customer
"manager, global sales operations",manager,sales
design engineer,employee,designing
mr,employee,others
none,employee,others
chairman and ceo,executive,others
ceo/founder,executive,others
co-founder and chief product officer,executive,designing
"senior manager, marketing",manager,marketing
associate software engineer,director,tech
finance director,executive,tech
"manager, information technology",manager,tech
business intelligence engineer,employee,customer
dba manager,manager,tech
顧問,employee,others
"ceo, founder",executive,others
product manager,manager,designing
"ceo, co-founder",executive,others
グループリーダー,employee,others
digital marketing,employee,marketing
シニアエンジニア,advanced employee,tech
co-founder & president,executive,others
information architect,employee,consulting
vice president of operations,executive,corporate
technical architect,employee,consulting
chief executive officer,executive,others
cto and co-founder,executive,tech
cfo,executive,corporate
applications director,executive,tech
software director,executive,tech
グループ長,employee,others
chief information officer (cio),executive,tech
data director,executive,tech
engineering manager,manager,tech
アーキテクト,employee,consulting
インフラエンジニア,employee,tech
lead product manager,manager,designing
co founder & ceo,executive,others
accounts director,executive,sales
シニアエキスパート,advanced employee,others
"manager, operations",manager,corporate
n/a,employee,others
"executive vp, marketing",executive,marketing
senior solution architect,advanced employee,consulting
"director, platform engineering",executive,tech
channels marketing manager,manager,marketing
ceo and founder,executive,others
developer/engineer,employee,tech
エキスパート,employee,others
head of sales operations,director,sales
senior operations manager,manager,corporate
marketing specialist,advanced employee,marketing
vice president,executive,others
senior marketing manager,manager,marketing
director analytics,executive,tech
lead data engineer,advanced employee,tech
"vice president, product development",executive,designing
account manager,manager,sales
"director, product development",executive,designing
"director, data engineering",executive,tech
"senior executive, sales",executive,sales
database architect,employee,consulting
global marketing manager,manager,marketing
"senior vp, sales operations",executive,sales
senior vice president of product management,executive,designing
it analyst,employee,tech
"manager, digital analytics",manager,marketing
vp technology,executive,tech
senior software developer,advanced employee,tech
digital marketing manager,manager,marketing
senior software architect,advanced employee,consulting
director marketing analytics,executive,marketing
vice president marketing,executive,marketing
president & chief executive officer,executive,others
associate product manager,manager,designing
"program manager, sales operations",manager,sales
"co-founder, coo",executive,corporate
consultant,employee,consulting
"senior manager, infrastructure",manager,tech
senior vp & chief information officer,executive,tech
product development manager,manager,designing
担当マネージャー,manager,others
ceo / co-founder,executive,others
coo,executive,corporate
senior data analyst,advanced employee,data analysis
"manager, business development",manager,customer
financial analyst,employee,data analysis
senior bi developer,advanced employee,tech
次長,employee,others
co-founder and cto,executive,tech
sr. data analyst,advanced employee,data analysis
senior product marketing manager,manager,marketing
vice president of finance,executive,corporate
"manager, application development",manager,tech
vp operations,executive,corporate
"director, advanced analytics",executive,tech
グループマネージャ,manager,others
本部長,employee,others
"director, quality engineering",executive,tech
"manager, software development",manager,tech
広報担当,employee,marketing
marketing coordinator,executive,marketing
assistant manager,manager,others
主席,advanced employee,others
"senior director, infrastructure",executive,tech
vp customer success,executive,customer
senior sales operations manager,manager,sales
vice president of product,executive,designing
vice president of marketing products,executive,marketing
advisor,advisory,others
senior systems analyst,advanced employee,tech
software engineer ii,employee,tech
gm,employee,others
"senior manager, sales operations",manager,sales
senior program manager,manager,tech
主幹技師,employee,others
marketing manager,manager,marketing
software manager,manager,tech
marketing operations manager,manager,marketing
chief executive officer and president,executive,others
リーダー,employee,others
部長代理,manager,others
sales development representative,employee,sales
product director,executive,designing
vp of product,executive,designing
"associate director, information technology",executive,tech
head of operations,director,corporate
一般,employee,others
調査役,employee,others
"director, business intelligence & analytics",executive,customer
senior marketing director,executive,marketing
"vice president, product management",executive,designing
"director, global marketing",executive,marketing
"director, retail marketing",executive,marketing
"director, software development",executive,tech
founder & chairman,advisory,others
technical director,executive,tech
chairman & chief executive officer,executive,others
marketing and communications manager,manager,marketing
"senior director, information technology",executive,tech
president,executive,others
qa engineer,employee,tech
スペシャリスト,advanced employee,others
software_ manager,manager,tech
chairman & ceo,executive,others
operations director,executive,tech
主任研究員,employee,tech
chief technology officer,executive,tech
"director, infrastructure operations",executive,tech
ceo & founder,executive,others
product marketing manager,manager,marketing
bi developer,employee,tech
it management: manager,manager,tech
vp product management,executive,designing
chief technology officer and co-founder,executive,tech
sr. business analyst,advanced employee,customer
"manager, engineering",manager,tech
technology director,executive,tech
メンバー,employee,others
"manager, sales operations",manager,sales
software_ architect,employee,consulting
chief technology officer & co-founder,executive,tech
president and chief executive officer,executive,others
applications development manager,manager,tech
cpo,employee,others
課長／次長級,employee,others
チーフディレクター,employee,others
engineer:manager,manager,tech
data warehouse manager,manager,data analysis
アシスタントマネジャー,employee,others
founder/ceo,executive,others
senior project manager,manager,others
data warehouse developer,employee,tech
vice president of product development,executive,designing
チームマネージャー,manager,others
senior vice president,executive,others
assistant marketing manager,manager,marketing
senior vp & chief technology officer,executive,tech
担当係長,employee,others
ユニット長,employee,others
partner development manager,manager,tech
マネージャ,manager,others
sales and marketing director,executive,sales
"director, data services",executive,tech
co-founder and ceo,executive,others
procurement specialist,advanced employee,others
副主任,employee,others
event manager,manager,others
program director,executive,tech
cofounder,advisory,others
chief digital officer,executive,marketing
executive director,executive,tech
チーフエンジニア,employee,tech
"manager, social media",manager,marketing
統括課長,employee,others
dba,employee,tech
"director, data analytics",executive,tech
general counsel,employee,others
課長代理,employee,others
chief scientist,executive,data analysis
business development director,executive,customer
bi manager,manager,data analysis
enterprise account executive,executive,sales
director of software engineering,executive,tech
java developer,employee,tech
operations,employee,corporate
"director, information technology",executive,tech
principal data scientist,advanced employee,data analysis
president & ceo,executive,others
bi architect,employee,consulting
シニアコンサルタント,advanced employee,consulting
operations manager,manager,corporate
"director, controlling shareholder's representative",executive,tech
"senior director, business development",executive,customer
director strategic accounts,executive,sales
co-founder & coo,executive,corporate
senior marketing products director,executive,marketing
it specialist,advanced employee,tech
svp business development,executive,customer
主任部員,employee,others
ソフトウェアエンジニア,employee,tech
chief strategy officer,executive,corporate
"director, technology",executive,tech
sr. project manager,manager,others
president and co-founder,executive,others
senior customer success manager,manager,customer
marketing executive,executive,marketing
product specialist,advanced employee,designing
user acquisition manager,manager,customer
mobile software engineer,employee,tech
analytics consultant,employee,consulting
sr. data scientist,advanced employee,data analysis
devops engineer,employee,tech
vp of business development,executive,customer
senior data warehouse engineer,advanced employee,tech
"senior vp, product management",executive,designing
senior information technology manager,manager,tech
security engineer,employee,tech
研究員,employee,tech
team lead,advanced employee,others
"co-founder, ceo",executive,others
senior system administrator,advanced employee,tech
director of analytics,executive,tech
senior database engineer,advanced employee,tech
technical support manager,manager,customer
ソリューションアーキテクト,employee,consulting
"director, infrastructure engineering",executive,tech
head of technology,director,tech
室長補佐,employee,others
product analyst,employee,designing
technical manager,manager,tech
常務取締役,executive,others
"senior manager, digital marketing",manager,marketing
lead database administrator,advanced employee,data analysis
director information technology,executive,tech
research scientist,employee,tech
head of business intelligence,director,customer
äó_data scientist,employee,data analysis
information technology,employee,tech
"manager, analytics",manager,data analysis
chief growth officer,executive,others
information technology administrator,employee,tech
business development manager,manager,customer
"vice president, enterprise architecture",executive,consulting
director of software development,executive,tech
"director, digital strategy",executive,marketing
主任システムエンジニア,employee,tech
プロジェクトマネージャー,manager,others
senior systems administrator,advanced employee,tech
"manager, systems engineering",manager,tech
cofounder & ceo,executive,others
project manager,manager,others
software engineering manager,manager,tech
統括マネージャー,manager,others
system architect,employee,consulting
it manager,manager,tech
team leader,advanced employee,others
analytics,employee,data analysis
senior director of product management,executive,designing
director of it,executive,tech
sales operations director,executive,sales
controller,employee,others
senior systems engineer,advanced employee,tech
developer,employee,tech
営業担当,employee,sales
accounting manager,manager,sales
係長・主任,employee,others
"co-founder, chief technology officer and director",executive,tech
"vice president, product marketing",executive,marketing
marketing and communications specialist,advanced employee,marketing
sr. manager,manager,others
chief revenue officer,executive,others
data manager,manager,data analysis
"senior director, business intelligence",executive,customer
principal architect,advanced employee,consulting
sr. devops engineer,advanced employee,tech
business intelligence consultant,employee,customer
global chief technology officer,executive,tech
director of digital marketing,executive,marketing
専任課長,employee,others
human resources manager,manager,corporate
"founder, ceo",executive,others
advisory board member,advisory,others
research analyst,employee,tech
product engineer,employee,designing
senior dba,advanced employee,tech
director of product,executive,designing
vp engineering,executive,tech
副部長,manager,others
sales engineer,employee,sales
"regional director, information technology",executive,tech
"director, product management",executive,designing
senior data engineer,advanced employee,tech
technical lead,advanced employee,tech
senior financial analyst,advanced employee,data analysis
ceo/ co-founder,executive,others
vp business development,executive,customer
general manager,manager,others
"director, it architecture",executive,consulting
一般社員,employee,others
business development executive,executive,customer
"senior director, technology",executive,tech
se,employee,others
systems analyst,employee,tech
manager marketing analytics,manager,marketing
quality assurance engineer,employee,tech
"manager, regional sales",manager,sales
主任技師,employee,others
"senior director, digital marketing",executive,marketing
senior consultant,advanced employee,consulting
"senior vp, information technology",executive,tech
"vice president, marketing",executive,marketing
"director, infrastructure architecture",executive,consulting
commercial director,executive,tech
senior art director,executive,tech
oracle database administrator,employee,data analysis
シニアスペシャリスト,advanced employee,others
unknown,employee,others
data scientist,employee,data analysis
digital marketing coordinator,executive,marketing
co-founder and chief technology officer,executive,tech
systems engineer,employee,tech
founder & cto,executive,tech
ゼネラルマネージャー,manager,others
senior cloud engineer,advanced employee,tech
"senior director, global sales operations",executive,sales
vice president of sales and marketing,executive,sales
主務,employee,others
sales support specialist,advanced employee,sales
"manager, database administration",manager,data analysis
主幹研究員,employee,tech
プランナー,employee,others
digital marketing director,executive,marketing
"chief executive officer, executive director",executive,tech
"director, systems engineering",executive,tech
lead consultant,advanced employee,consulting
"senior director, engineering",executive,tech
engineer,employee,tech
co-founder & chief executive officer,executive,others
marketing and communications director,executive,marketing
"senior director, it infrastructure",executive,tech
"founder, chief executive officer and director",executive,tech
スタッフ,employee,others
data engineer,employee,tech
data warehouse architect,employee,consulting
director business development,executive,customer
vp product,executive,designing
sales operations specialist,advanced employee,sales
vice president business development,executive,customer
"chief executive officer, director",executive,tech
principal software engineer,advanced employee,tech
チームリーダー,employee,others
marketing administrator,employee,marketing
co-founder/ceo,executive,others
"vice president, marketing & communications",executive,marketing
information systems manager,manager,tech
customer services manager,executive,customer
副編集長,employee,others
chief engineer,executive,tech
director product management,executive,designing
局長,employee,others
"senior manager, analytics",manager,data analysis
sales and marketing manager,manager,sales
director of is/it,executive,tech
director,executive,tech
専任部長,manager,others
staff engineer,employee,tech
chief marketing officer (cmo),executive,marketing
"manager, marketing analytics",manager,marketing
enterprise data architect,employee,consulting
customer success manager,manager,customer
"senior vp, global marketing",executive,marketing
partner,employee,corporate
assistant managing director,executive,tech
director product marketing,executive,marketing
リーダ,employee,others
"director, ecommerce",executive,tech
staff,employee,others
ae,employee,others
ceo & president,executive,others
執行役員,executive,others
data warehouse engineer,employee,tech
director of marketing,executive,marketing
"director, data management",executive,tech
シニアリーダー,advanced employee,others
software engineer,employee,tech
application developer,employee,tech
"vice president, engineering",executive,tech
regional sales manager,manager,sales
チーフマネージャー,manager,others
lead architect,advanced employee,consulting
senior business intelligence analyst,advanced employee,customer
一般職,employee,others
"chief executive officer, president and director",executive,tech
マーケティング部,employee,marketing
director of business intelligence,executive,customer
technology lead,advanced employee,tech
mechanical engineer,employee,tech
co-founder & cto,executive,tech
プロデューサー,employee,others
"vice president, products",executive,designing
svp of engineering,executive,tech
senior field marketing manager,manager,marketing
"senior manager, information technology",manager,tech
"vice president, software engineering",executive,tech
associate consultant,director,consulting
"svp, engineering",executive,tech
vp of operations,executive,corporate
"director, it",executive,tech
senior data warehouse analyst,advanced employee,data analysis
部長,manager,others
"director, business development",executive,customer
senior digital marketing manager,manager,marketing
head of information technology,director,tech
system analyst,employee,tech
senior developer,advanced employee,tech
product designer,employee,designing
founder & chief executive officer,executive,others
主事,employee,others
svp engineering,executive,tech
analyst,employee,data analysis
vp sales,executive,sales
プロダクトマネージャー,manager,others
managing partner,manager,corporate
senior information systems analyst,advanced employee,tech
sales representative,employee,sales
"manager, data analytics",manager,data analysis
co founder,advisory,others
project engineer,employee,tech
applications manager,manager,others
marketing,employee,marketing
it business analyst,employee,customer
